"gene.symbol","pathway","tumor_type"
"LRP1B","Large gene","mucinous"
"APC","WNT","mucinous"
"ARID1A","Chromatin Regulating","mucinous"
"STK11","PI3K","mucinous"
"ATM","DNA repair","mucinous"
"BRAF","Ras and TK receptors","mucinous"
"BRCA1","DNA repair","mucinous"
"BRCA2","DNA repair","mucinous"
"MAP2K4","Ras and TK receptors","mucinous"
"FBXW7","Other","mucinous"
"ERBB2","Ras and TK receptors","mucinous"
"CDKN2A","Cell cycle","mucinous"
"RNF43","WNT","mucinous"
"TSC2","PI3K","mucinous"
"POLE","DNA repair","mucinous"
"hypermutator","Hypermutator","mucinous"
"SMAD4","TGFBR","mucinous"
"PTEN","PI3K","mucinous"
"CDKN2B","Cell cycle","mucinous"
"SMARCA4","Chromatin Regulating","mucinous"
"CCND1","Cell cycle","mucinous"
"MSH3","Mismatch repair","mucinous"
"EGFR","Ras and TK receptors","mucinous"
"MED1-STAT5B","Other","mucinous"
"NF1-RAD51D","Ras and TK receptors","mucinous"
"MPL","Cell cycle","mucinous"
"CDKN2C","Cell cycle","mucinous"
"MUTYH","Cell cycle","mucinous"
"JAK1","Cell cycle","mucinous"
"MYC","Other","mucinous"
"WWOX","Large gene","mucinous"
"H3F3B","Other","mucinous"
"RAD51C","DNA repair","mucinous"
"ERBB4","Ras and TK receptors","mucinous"
"CDC73","Other","mucinous"
"EZH2","Chromatin Regulating","mucinous"
"ATRX","Chromatin Regulating","mucinous"
"ESR1","Other","mucinous"
"RB1","Cell cycle","mucinous"
"SMAD3","TGFBR","mucinous"
"FHIT","Large gene","mucinous"
"FANCD2","DNA repair","mucinous"
"NOTCH1","Notch","mucinous"
"PPP2R1A","PI3K","mucinous"
"CCNE1","Cell cycle","mucinous"
"AKT2","PI3K","mucinous"
"STAG2","Other","mucinous"
"MLH1","Mismatch repair","mucinous"
"TGFBR2","TGFBR","mucinous"
"MACROD2","Large gene","mucinous"
"ASXL1","Other","mucinous"
"FGFR1","Ras and TK receptors","mucinous"
"FGFR4","Ras and TK receptors","mucinous"
"NRAS","Ras and TK receptors","mucinous"
"NF2","Ras and TK receptors","mucinous"
"MSH6","Mismatch repair","mucinous"
"NOTCH2","Notch","mucinous"
"NOTCH3","Notch","mucinous"
"ROS1","Ras and TK receptors","mucinous"
"NOTCH4","Notch","mucinous"
"ERBB3","Ras and TK receptors","mucinous"
"RET","Ras and TK receptors","mucinous"
"PARP1","DNA repair","mucinous"
"MET","Other","mucinous"
"JAK1","JAK/STAT","endometrioid"
"JAK2","JAK/STAT","endometrioid"
"JAK3","JAK/STAT","endometrioid"
"TYK2","JAK/STAT","endometrioid"
"STAT2","JAK/STAT","endometrioid"
"STAT3","JAK/STAT","endometrioid"
"STAT4","JAK/STAT","endometrioid"
"STAT5B","JAK/STAT","endometrioid"
"MED1-STAT5B","JAK/STAT","endometrioid"
"JAK1","JAK/STAT","mucinous"
"JAK2","JAK/STAT","mucinous"
"JAK3","JAK/STAT","mucinous"
"TYK2","JAK/STAT","mucinous"
"STAT2","JAK/STAT","mucinous"
"STAT3","JAK/STAT","mucinous"
"STAT4","JAK/STAT","mucinous"
"STAT5B","JAK/STAT","mucinous"
"MED1-STAT5B","JAK/STAT","mucinous"
"MED1","Other","endometrioid"
"MED1","Other","mucinous"
