Subject id,Lab ID,Sample type,Platform,Reference genome,Reads (MAPQ > 30),Read length,Expected coverage,FACETS tumor purity,FACETS processing status
CGOV135,CGOV135N,normal,WES,hg18,81920975,100,273.07,NA,Not applicable
CGOV135,CGOV135T_1,tumor,WES,hg18,123289000,100,410.96,0.94,Processed successfully
CGOV136,CGOV136N_WES,normal,WES,hg18,70598970,100,235.33,NA,Not applicable
CGOV136,CGOV136N_WGS,normal,WGS,hg18,698486336,125,28.2,NA,Not applicable
CGOV136,CGOV136T,tumor,WES,hg18,140989106,100,469.96,0.23,Processed successfully
CGOV136,CGOV136T_1,tumor,WGS,hg18,1538416277,125,62.12,0.3,Processed successfully
CGOV137,CGOV137N,normal,WES,hg18,83395072,100,277.98,NA,Not applicable
CGOV137,CGOV137T_2,tumor,WES,hg18,132549819,100,441.83,0.63,Processed successfully
CGOV138,CGOV138N,normal,WGS,hg18,895689773,125,36.17,NA,Not applicable
CGOV138,CGOV138T,tumor,WGS,hg18,1443011176,125,58.27,0.29,Processed successfully
CGOV139,CGOV139N,normal,WGS,hg18,718608983,125,29.02,NA,Not applicable
CGOV139,CGOV139T_1,tumor,WGS,hg18,1684869626,125,68.03,0.67,Processed successfully
CGOV140,CGOV140N_1,normal,WGS,hg18,835836041,125,33.75,NA,Not applicable
CGOV140,CGOV140T,tumor,WGS,hg18,1636342404,125,66.07,0.16,Processed successfully
CGOV141,CGOV141N_WES,normal,WES,hg18,77480923,100,258.27,NA,Not applicable
CGOV141,CGOV141N_WGS,normal,WGS,hg18,873779393,125,35.28,NA,Not applicable
CGOV141,CGOV141T,tumor,WES,hg18,160590351,100,535.3,0.31,Processed successfully
CGOV141,CGOV141T_1,tumor,WGS,hg18,1635867784,125,66.05,0.3,Processed successfully
CGOV142,CGOV142N_1,normal,WGS,hg18,795113566,125,32.11,NA,Not applicable
CGOV142,CGOV142T,tumor,WGS,hg18,1544764165,125,62.38,0.21,Processed successfully
CGOV144,CGOV144N,normal,WGS,hg18,804276476,125,32.48,NA,Not applicable
CGOV144,CGOV144T,tumor,WGS,hg18,1622371391,125,65.51,0.84,Processed successfully
CGOV145,CGOV145N,normal,WGS,hg18,704654166,125,28.45,NA,Not applicable
CGOV145,CGOV145N_1,normal,WGS,hg18,704654166,125,28.45,NA,Not applicable
CGOV145,CGOV145T,tumor,WGS,hg18,1538982701,125,62.14,0.64,Processed successfully
CGOV145,CGOV145T_1,tumor,WGS,hg18,1604746119,125,64.8,0.72,Processed successfully
CGOV147,CGOV147N,normal,WGS,hg18,752598008,125,30.39,NA,Not applicable
CGOV147,CGOV147T,tumor,WGS,hg18,1561551297,125,63.05,NA,Not estimable
CGOV148,CGOV148N,normal,WGS,hg18,716306144,125,28.92,NA,Not applicable
CGOV148,CGOV148T,tumor,WGS,hg18,1425991396,125,57.58,NA,Not estimable
CGOV150,CGOV150N,normal,WES,hg18,168379428,100,561.26,NA,Not applicable
CGOV150,CGOV150T,tumor,WES,hg18,399298000,100,1330.99,0.3,Processed successfully
CGOV151,CGOV151N,normal,WES,hg18,155224531,100,517.42,NA,Not applicable
CGOV151,CGOV151Tb,tumor,WES,hg18,350185319,100,1167.28,0.56,Processed successfully
CGOV152,CGOV152N,normal,WES,hg18,150638959,100,502.13,NA,Not applicable
CGOV152,CGOV152T,tumor,WES,hg18,326954513,100,1089.85,0.81,Processed successfully
CGOV153,CGOV153N,normal,WES,hg18,142340832,100,474.47,NA,Not applicable
CGOV153,CGOV153T_1,tumor,WES,hg18,296273253,100,987.58,0.09,Processed successfully
CGOV154,CGOV154N,normal,WGS,hg18,726322090,125,29.33,NA,Not applicable
CGOV154,CGOV154T,tumor,WGS,hg18,1593530115,125,64.34,0.78,Processed successfully
CGOV155,CGOV155N_WES,normal,WES,hg18,176775200,100,589.25,NA,Not applicable
CGOV155,CGOV155N_WGS,normal,WGS,hg18,953266476,125,38.49,NA,Not applicable
CGOV155,CGOV155T,tumor,WES,hg18,277250761,100,924.17,0.19,Processed successfully
CGOV155,CGOV155T_1,tumor,WGS,hg18,422381660,125,17.06,0.78,Processed successfully
CGOV156,CGOV156N,normal,WES,hg18,150132154,100,500.44,NA,Not applicable
CGOV156,CGOV156T,tumor,WES,hg18,290360851,100,967.87,NA,Not estimable
CGOV157,CGOV157N,normal,WGS,hg18,724206349,125,29.24,NA,Not applicable
CGOV157,CGOV157T,tumor,WGS,hg18,1647931902,125,66.54,NA,Not estimable
CGOV158,CGOV158N,normal,WES,hg18,112044148,100,373.48,NA,Not applicable
CGOV158,CGOV158T,tumor,WES,hg18,226772987,100,755.91,0.2,Processed successfully
CGOV159,CGOV159N_2,normal,WES,hg18,118775431,100,395.92,NA,Not applicable
CGOV159,CGOV159N_3,normal,WGS,hg18,727120830,125,29.36,NA,Not applicable
CGOV159,CGOV159N_WES,normal,WES,hg18,118775431,100,395.92,NA,Not applicable
CGOV159,CGOV159N_WGS,normal,WGS,hg18,727120830,125,29.36,NA,Not applicable
CGOV159,CGOV159T,tumor,WGS,hg18,1575438641,125,63.61,NA,Not estimable
CGOV159,CGOV159T_1,tumor,WES,hg18,207340124,100,691.13,0.3,Processed successfully
CGOV159,CGOV159T_2,tumor,WES,hg18,199203509,100,664.01,0.31,Processed successfully
CGOV159,CGOV159T_3,tumor,WGS,hg18,1605026058,125,64.81,0.3,Processed successfully
CGOV160,CGOV160N,normal,WGS,hg18,704225398,125,28.44,NA,Not applicable
CGOV160,CGOV160N_1,normal,WGS,hg18,704225398,125,28.44,NA,Not applicable
CGOV160,CGOV160N_2,normal,WGS,hg18,704225398,125,28.44,NA,Not applicable
CGOV160,CGOV160T,tumor,WGS,hg18,1497923997,125,60.48,0.82,Processed successfully
CGOV160,CGOV160T_1,tumor,WGS,hg18,1498488239,125,60.51,NA,Not estimable
CGOV160,CGOV160T_2,tumor,WGS,hg18,1473944003,125,59.52,NA,Not estimable
CGOV161,CGOV161N,normal,WGS,hg18,792567777,125,32,NA,Not applicable
CGOV161,CGOV161T,tumor,WGS,hg18,1485462216,125,59.98,0.28,Processed successfully
CGOV162,CGOV162N,normal,WGS,hg18,972434319,125,39.27,NA,Not applicable
CGOV162,CGOV162T,tumor,WGS,hg18,1530588762,125,61.8,0.78,Processed successfully
CGOV163,CGOV163N,normal,WES,hg18,87164665,100,290.55,NA,Not applicable
CGOV163,CGOV163T,tumor,WES,hg18,188321728,100,627.74,NA,Not estimable
CGOV166,CGOV166N,normal,WES,hg18,194853890,100,649.51,NA,Not applicable
CGOV166,CGOV166T,tumor,WES,hg18,196045495,100,653.48,0.44,Processed successfully
CGOV167,CGOV167N,normal,WES,hg18,135657534,100,452.19,NA,Not applicable
CGOV167,CGOV167T,tumor,WES,hg18,194782670,100,649.28,0.66,Processed successfully
CGOV168,CGOV168N,normal,WES,hg18,123229685,100,410.77,NA,Not applicable
CGOV168,CGOV168T,tumor,WES,hg18,186678787,100,622.26,0.42,Processed successfully
CGOV169,CGOV169N,normal,WES,hg18,129679547,100,432.27,NA,Not applicable
CGOV169,CGOV169T,tumor,WES,hg18,207233528,100,690.78,0.29,Processed successfully
CGOV170,CGOV170N,normal,WGS,hg18,982725077,125,39.68,NA,Not applicable
CGOV170,CGOV170T,tumor,WGS,hg18,1482758331,125,59.87,0.86,Processed successfully
CGOV172,CGOV172N,normal,WGS,hg18,792493590,125,32,NA,Not applicable
CGOV172,CGOV172T,tumor,WGS,hg18,1667366282,125,67.33,0.86,Processed successfully
CGOV173,CGOV173N,normal,WGS,hg18,742638447,125,29.99,NA,Not applicable
CGOV173,CGOV173T,tumor,WGS,hg18,1594953406,125,64.4,0.6,Processed successfully
CGOV174,CGOV174N,normal,WGS,hg18,731574064,125,29.54,NA,Not applicable
CGOV174,CGOV174T,tumor,WGS,hg18,1837876461,125,74.21,0.8,Processed successfully
CGOV175,CGOV175N,normal,WES,hg18,87339214,100,291.13,NA,Not applicable
CGOV175,CGOV175T,tumor,WES,hg18,175545193,100,585.15,0.77,Processed successfully
CGOV176,CGOV176N,normal,WGS,hg18,795622876,125,32.13,NA,Not applicable
CGOV176,CGOV176T,tumor,WGS,hg18,1639223599,125,66.19,0.94,Processed successfully
CGOV177,CGOV177N_2,normal,WES,hg18,117400317,100,391.33,NA,Not applicable
CGOV177,CGOV177T_2,tumor,WES,hg18,241200903,100,804,0.81,Processed successfully
CGOV178,CGOV178N,normal,WES,hg18,114146629,100,380.49,NA,Not applicable
CGOV178,CGOV178T,tumor,WES,hg18,215150310,100,717.17,0.3,Processed successfully
CGOV179,CGOV179N,normal,WES,hg18,122581729,100,408.61,NA,Not applicable
CGOV179,CGOV179T_Rpt,tumor,WES,hg18,215490653,100,718.3,0.84,Processed successfully
CGOV180,CGOV180N_1,normal,WES,hg18,84769858,100,282.57,NA,Not applicable
CGOV180,CGOV180T_1,tumor,WES,hg18,163226271,100,544.09,0.33,Processed successfully
CGOV181,CGOV181N,normal,WES,hg18,120720063,100,402.4,NA,Not applicable
CGOV181,CGOV181T_1,tumor,WES,hg18,247469514,100,824.9,0.76,Processed successfully
CGOV183,CGOV183N_Rpt_1,normal,WES,hg18,58135075,100,193.78,NA,Not applicable
CGOV183,CGOV183T,tumor,WES,hg18,146593822,100,488.65,0.49,Processed successfully
CGOV184,CGOV184N_Rpt_1,normal,WES,hg18,101474274,100,338.25,NA,Not applicable
CGOV184,CGOV184T,tumor,WES,hg18,224059290,100,746.86,0.47,Processed successfully
CGOV185,CGOV185N_2,normal,WES,hg18,107100011,100,357,NA,Not applicable
CGOV185,CGOV185T,tumor,WES,hg18,173396198,100,577.99,0.33,Processed successfully
CGOV186,CGOV186N,normal,WES,hg18,113860586,100,379.54,NA,Not applicable
CGOV186,CGOV186T_2,tumor,WES,hg18,250854773,100,836.18,0.47,Processed successfully
CGOV187,CGOV187N,normal,WES,hg18,99940564,100,333.14,NA,Not applicable
CGOV187,CGOV187T,tumor,WES,hg18,200477455,100,668.26,0.48,Processed successfully
CGOV188,CGOV188N_2,normal,WES,hg18,101759747,100,339.2,NA,Not applicable
CGOV188,CGOV188T_2,tumor,WES,hg18,184184069,100,613.95,0.15,Processed successfully
CGOV189,CGOV189N,normal,WES,hg18,94166229,100,313.89,NA,Not applicable
CGOV189,CGOV189T,tumor,WES,hg18,241168972,100,803.9,0.59,Processed successfully
CGOV190,CGOV190N,normal,WES,hg18,80699449,100,269,NA,Not applicable
CGOV190,CGOV190T,tumor,WES,hg18,185893201,100,619.64,0.3,Processed successfully
CGOV191,CGOV191N,normal,WES,hg18,127343759,100,424.48,NA,Not applicable
CGOV191,CGOV191T,tumor,WES,hg18,241762771,100,805.88,0.25,Processed successfully
CGOV192,CGOV192N,normal,WES,hg18,113031476,100,376.77,NA,Not applicable
CGOV192,CGOV192T,tumor,WES,hg18,110198111,100,367.33,0.69,Processed successfully
CGOV193,CGOV193N,normal,WES,hg18,97387254,100,324.62,NA,Not applicable
CGOV193,CGOV193T,tumor,WES,hg18,199118056,100,663.73,0.2,Processed successfully
CGOV194,CGOV194N,normal,WES,hg18,129426376,100,431.42,NA,Not applicable
CGOV194,CGOV194T,tumor,WES,hg18,245132103,100,817.11,0.3,Processed successfully
CGOV195,CGOV195N,normal,WES,hg18,78320231,100,261.07,NA,Not applicable
CGOV195,CGOV195T,tumor,WES,hg18,188923743,100,629.75,0.41,Processed successfully
CGOV196,CGOV196N,normal,WES,hg18,254513422,100,848.38,NA,Not applicable
CGOV196,CGOV196T,tumor,WES,hg18,219284385,100,730.95,0.44,Processed successfully
CGOV197,CGOV197N,normal,WES,hg18,97090659,100,323.64,NA,Not applicable
CGOV197,CGOV197T,tumor,WES,hg18,207615949,100,692.05,0.48,Processed successfully
CGOV197,CGOV197T_1,tumor,WES,hg18,201811389,100,672.7,0.72,Processed successfully
CGOV198,CGOV198N,normal,WES,hg18,80935423,100,269.78,NA,Not applicable
CGOV198,CGOV198T,tumor,WES,hg18,135391233,100,451.3,0.34,Processed successfully
CGOV291,CGOV291N,normal,WGS,hg18,853097614,100,27.56,NA,Not applicable
CGOV291,CGOV291Te,tumor,WGS,hg18,1672606769,100,54.03,0.65,Processed successfully
CGOV292,CGOV292Na,normal,WGS,hg18,862661362,100,27.87,NA,Not applicable
CGOV292,CGOV292Tb,tumor,WGS,hg18,1645542601,100,53.16,0.38,Processed successfully
CGOV293,CGOV293N,normal,WGS,hg18,799154252,100,25.82,NA,Not applicable
CGOV293,CGOV293Tb,tumor,WGS,hg18,1631454963,100,52.7,0.35,Processed successfully
CGOV295,CGOV295N,normal,WGS,hg18,836426849,100,27.02,NA,Not applicable
CGOV295,CGOV295Tb,tumor,WGS,hg18,1678428796,100,54.22,0.71,Processed successfully
CGOV296,CGOV296N,normal,WGS,hg18,828007029,100,26.75,NA,Not applicable
CGOV296,CGOV296Tb,tumor,WGS,hg18,1649137482,100,53.27,0.58,Processed successfully
CGOV353,CGOV353N,normal,WGS,hg18,606574454,125,24.49,NA,Not applicable
CGOV353,CGOV353T,tumor,WGS,hg18,1530509810,125,61.8,0.87,Processed successfully
CGOV354,CGOV354N,normal,WGS,hg18,504870823,125,20.39,NA,Not applicable
CGOV354,CGOV354T,tumor,WGS,hg18,926715560,125,37.42,0.71,Processed successfully
CGOV358,CGOV358N,normal,WGS,hg18,516391080,125,20.85,NA,Not applicable
CGOV358,CGOV358T,tumor,WGS,hg18,981187095,125,39.62,0.41,Processed successfully
CGOV362,CGOV362N,normal,WGS,hg18,600290437,125,24.24,NA,Not applicable
CGOV362,CGOV362T,tumor,WGS,hg18,1284560782,125,51.87,0.81,Processed successfully
CGOV365,CGOV365N,normal,WGS,hg18,686736006,125,27.73,NA,Not applicable
CGOV365,CGOV365T,tumor,WGS,hg18,1684303179,125,68.01,0.32,Processed successfully
CGOV369,CGOV369N,normal,WGS,hg18,723019135,125,29.19,NA,Not applicable
CGOV369,CGOV369T,tumor,WGS,hg18,724270303,125,29.25,0.49,Processed successfully
CGOV375,CGOV375N,normal,WGS,hg18,602913910,125,24.34,NA,Not applicable
CGOV375,CGOV375N_Ex,normal,WES,hg18,73917473,100,246.39,NA,Not applicable
CGOV375,CGOV375T,tumor,WGS,hg18,1096831138,125,44.29,0.52,Processed successfully
CGOV375,CGOV375T_Ex,tumor,WES,hg18,210027954,100,700.09,0.55,Processed successfully
CGOV450,CGOV450N,normal,WES,hg18,105310387,100,351.03,NA,Not applicable
CGOV450,CGOV450T,tumor,WES,hg18,213168307,100,710.56,0.8,Processed successfully
GT_010,CGOV462N,normal,WGS,hg18,642345381,151,31.33,NA,Not applicable
GT_011,CGOV462T,tumor,WGS,hg18,1503539768,151,73.34,0.22,Processed successfully
CGOV464,CGOV464N,normal,WGS,hg18,722419951,151,35.24,NA,Not applicable
CGOV464,CGOV464T,tumor,WGS,hg18,1530722917,151,74.66,0.56,Processed successfully
GT_016,CGOV465T,tumor,WGS,hg18,1812378159,151,88.4,0.62,Processed successfully
GT_018,CGOV466T,tumor,WGS,hg18,1321136068,151,64.44,0.48,Processed successfully
GT_021,CGOV468N,normal,WGS,hg18,989933428,151,48.29,NA,Not applicable
GT_010,CGOV468T,tumor,WGS,hg18,1882585055,151,91.83,NA,Not estimable
GT_018,CGOV470N,normal,WGS,hg18,676357530,151,32.99,NA,Not applicable
GT_016,CGOV471N,normal,WGS,hg18,825690729,151,40.28,NA,Not applicable
GT_011,CGOV472N,normal,WGS,hg18,1047923333,151,51.12,NA,Not applicable
GT_026,CGOV472T,tumor,WGS,hg18,2015359014,151,98.3,0.6,Processed successfully
GT_028,CGOV473T,tumor,WGS,hg18,1552457474,151,75.72,0.46,Processed successfully
GT_026,CGOV474N,normal,WGS,hg18,838135088,151,40.88,NA,Not applicable
GT_028,CGOV475N,normal,WGS,hg18,861369824,151,42.02,NA,Not applicable
GT_021,CGOV475T,tumor,WGS,hg18,1961785914,151,95.69,0.3,Processed successfully
GT_030,CGOV476N,normal,WGS,hg18,602155141,151,29.37,NA,Not applicable
GT_031,CGOV476T,tumor,WGS,hg18,1422971475,151,69.41,NA,Not estimable
GT_031,CGOV477N,normal,WGS,hg18,657950368,151,32.09,NA,Not applicable
GT_032,CGOV479T,tumor,WGS,hg18,1442931626,151,70.38,NA,Not estimable
GT_033,CGOV480N,normal,WGS,hg18,705621226,151,34.42,NA,Not applicable
GT_034,CGOV481T,tumor,WGS,hg18,1498380509,151,73.09,0.38,Processed successfully
CGOV482,CGOV482N,normal,WGS,hg18,988609119,151,48.22,NA,Not applicable
CGOV482,CGOV482T,tumor,WGS,hg18,1642009758,151,80.09,0.59,Processed successfully
GT_032,CGOV485N,normal,WGS,hg18,861141756,151,42,NA,Not applicable
GT_034,CGOV486N,normal,WGS,hg18,695312562,151,33.92,NA,Not applicable
GT_030,CGOV486T,tumor,WGS,hg18,1307748351,151,63.79,0.67,Processed successfully
GT_033,CGOV488T,tumor,WGS,hg18,1441707385,151,70.32,0.52,Processed successfully
CGOV66,CGOV66N,normal,WES,hg18,190957661,100,636.53,NA,Not applicable
CGOV66,CGOV66T_1,tumor,WES,hg18,212118206,100,707.06,0.3,Processed successfully
CGOV67,CGOV67N,normal,WES,hg18,147751286,100,492.5,NA,Not applicable
CGOV67,CGOV67T,tumor,WES,hg18,211083725,100,703.61,0.63,Processed successfully
CGOV68,CGOV68N,normal,WES,hg18,160217492,100,534.06,NA,Not applicable
CGOV68,CGOV68T,tumor,WES,hg18,195717171,100,652.39,0.81,Processed successfully
CGOV69,CGOV69N_2,normal,WES,hg18,187088866,100,623.63,NA,Not applicable
CGOV69,CGOV69T,tumor,WES,hg18,232533822,100,775.11,0.7,Processed successfully
CGOV70,CGOV70N,normal,WES,hg18,158646905,100,528.82,NA,Not applicable
CGOV70,CGOV70T,tumor,WES,hg18,163464466,100,544.88,0.3,Processed successfully
CGOV71,CGOV71N,normal,WES,hg18,184954335,100,616.51,NA,Not applicable
CGOV71,CGOV71T_1,tumor,WES,hg18,199415251,100,664.72,0.3,Processed successfully
CGOV72,CGOV72N,normal,WES,hg18,149035067,100,496.78,NA,Not applicable
CGOV72,CGOV72T_1,tumor,WES,hg18,168572125,100,561.91,0.36,Processed successfully
CGOV73,CGOV73N,normal,WES,hg18,194124177,100,647.08,NA,Not applicable
CGOV73,CGOV73T_1,tumor,WES,hg18,101125358,100,337.08,NA,Not applicable
CGOV98,CGOV98N,normal,WES,hg18,196283054,100,654.28,NA,Not applicable
CGOV98,CGOV98T,tumor,WES,hg18,180807436,100,602.69,0.21,Processed successfully
CGOV99,CGOV99N,normal,WES,hg18,157217015,100,524.06,NA,Not applicable
CGOV99,CGOV99T,tumor,WES,hg18,226810679,100,756.04,0.85,Processed successfully
CGPA361,CGPA361N,normal,WES,hg18,107347599,100,357.83,NA,Not applicable
CGPA361,CGPA361T,tumor,WES,hg18,192797728,100,642.66,0.27,Processed successfully
CGPA364,CGPA364N,normal,WES,hg18,93426771,100,311.42,NA,Not applicable
CGPA364,CGPA364T,tumor,WES,hg18,209356026,100,697.85,0.34,Processed successfully
CGPA365,CGPA365N,normal,WES,hg18,109596191,100,365.32,NA,Not applicable
CGPA365,CGPA365T,tumor,WES,hg18,204424910,100,681.42,0.3,Processed successfully
CGPA366,CGPA366N,normal,WES,hg18,99100032,100,330.33,NA,Not applicable
CGPA366,CGPA366T,tumor,WES,hg18,237604699,100,792.02,0.3,Processed successfully
CGPA367,CGPA367N,normal,WES,hg18,115802261,100,386.01,NA,Not applicable
CGPA367,CGPA367T,tumor,WES,hg18,225916194,100,753.05,0.65,Processed successfully
CGPA369,CGPA369N,normal,WES,hg18,98131745,100,327.11,NA,Not applicable
CGPA369,CGPA369T,tumor,WES,hg18,256700070,100,855.67,NA,Not estimable
CGPA370,CGPA370N,normal,WES,hg18,113999286,100,380,NA,Not applicable
CGPA370,CGPA370T,tumor,WES,hg18,200159563,100,667.2,NA,Not estimable
CGST10,CGST10N_1,normal,WES,hg18,103172226,100,343.91,NA,Not applicable
CGST10,CGST10T,tumor,WES,hg18,193041278,100,643.47,NA,Not estimable
CGST1,CGST1N_1,normal,WES,hg18,76154434,100,253.85,NA,Not applicable
CGST1,CGST1T_2,tumor,WES,hg18,174835343,100,582.78,0.35,Processed successfully
CGST2,CGST2N,normal,WES,hg18,92996053,100,309.99,NA,Not applicable
CGST2,CGST2T_2,tumor,WES,hg18,197911331,100,659.7,0.47,Processed successfully
CGST3,CGST3N,normal,WES,hg18,91144007,100,303.81,NA,Not applicable
CGST3,CGST3T,tumor,WES,hg18,242385890,100,807.95,0.16,Processed successfully
CGST4,CGST4N,normal,WES,hg18,112809270,100,376.03,NA,Not applicable
CGST4,CGST4T,tumor,WES,hg18,241503291,100,805.01,0.3,Processed successfully
CGST5,CGST5N,normal,WES,hg18,93106392,100,310.35,NA,Not applicable
CGST5,CGST5T,tumor,WES,hg18,207503870,100,691.68,NA,Not estimable
CGST7,CGST7N,normal,WES,hg18,96919667,100,323.07,NA,Not applicable
CGST7,CGST7T,tumor,WES,hg18,207960496,100,693.2,0.55,Processed successfully
CGST8,CGST8N,normal,WES,hg18,90752805,100,302.51,NA,Not applicable
CGST8,CGST8T,tumor,WES,hg18,207277532,100,690.93,0.76,Processed successfully
CGST9,CGST9N,normal,WES,hg18,108310927,100,361.04,NA,Not applicable
CGST9,CGST9T,tumor,WES,hg18,202132239,100,673.77,0.54,Processed successfully
